OID_,GEOID,STATE,COUNTY,AREA_SQMI,td_index,td_demand_zscore,td_demand_pop,td_supply_zscore,num_stops,num_intersects,num_pois,RPL_THEMES,E_TOTPOP,E_POV,E_UNEMP,E_NOHSDP,E_AGE65,E_AGE17,E_DISABL,E_SNGPNT,E_MINRTY,E_LIMENG,E_NOVEH,RPL_THEME1,RPL_THEME2,RPL_THEME3,RPL_THEME4,Shape_Length,Shape_Area
17930,34007607000,NEW JERSEY,Camden,1.006243588320000,-0.035367305664240,-0.343341989214638,3840.000000000000000,-0.315632151704120,67,257,109,0.710800000000000,4480,1083,149,579,719,947,603,96,969,512,199,0.764600000000000,0.366800000000000,0.681600000000000,0.643100000000000,0.103952368362720,0.000307176191294
17931,34007607100,NEW JERSEY,Camden,0.902713039734000,-0.053509714857166,-0.359049767044226,3325.000000000000000,-0.318073921795503,74,183,140,0.399000000000000,3914,174,106,421,548,826,537,148,667,63,58,0.423100000000000,0.540200000000000,0.435900000000000,0.323200000000000,0.088434235436897,0.000259359645874
17932,34007607200,NEW JERSEY,Camden,1.148336460260000,-0.138148578712938,-0.409376336037804,3741.000000000000000,-0.306511255962353,84,293,174,0.527300000000000,4414,584,110,151,661,993,499,196,1310,119,169,0.456100000000000,0.554300000000000,0.605600000000000,0.490600000000000,0.086532250365753,0.000311357550029
17933,34007607300,NEW JERSEY,Camden,0.978447333136000,-0.001384037325207,-0.336806581611224,3788.000000000000000,-0.333945830898446,28,267,126,0.579400000000000,4289,407,281,175,543,807,554,170,1572,111,74,0.520900000000000,0.343700000000000,0.641800000000000,0.659700000000000,0.074934050392803,0.000267857904512
17934,34007607401,NEW JERSEY,Camden,0.617526905576000,-0.054471629244491,-0.320284152150801,2477.000000000000000,-0.278604940355218,16,262,108,0.535800000000000,2680,410,139,195,534,306,433,30,975,51,131,0.565600000000000,0.262000000000000,0.601000000000000,0.561200000000000,0.067167972350896,0.000166490944371
17935,34007607402,NEW JERSEY,Camden,0.774430264132000,-0.281002242720732,-0.428906938334342,2395.000000000000000,-0.221585069085745,82,295,252,0.368200000000000,2727,88,121,120,348,492,318,104,1373,74,51,0.309700000000000,0.263000000000000,0.704100000000000,0.369800000000000,0.090356427943917,0.000211205749344
17936,34007607504,NEW JERSEY,Camden,2.349541481270000,-0.289290115841189,-0.638289377904617,3106.000000000000000,-0.424907288771214,11,186,142,0.006700000000000,3621,74,43,9,506,1041,233,62,732,31,0,0.003700000000000,0.279100000000000,0.389300000000000,0.000000000000000,0.120728984948704,0.000657789023163
17937,34007607505,NEW JERSEY,Camden,2.452547703340000,-0.259815947927067,-0.605606957501614,3920.000000000000000,-0.413776831807465,8,271,178,0.100300000000000,4415,244,99,155,744,966,428,56,1200,112,5,0.155200000000000,0.213200000000000,0.576300000000000,0.053000000000000,0.142528289903176,0.000679600500288
17938,34007607506,NEW JERSEY,Camden,0.346927704978000,0.560081458437214,0.216366617273581,2966.000000000000000,-0.191324810189842,52,105,199,0.407100000000000,3470,490,103,199,347,671,388,80,2233,117,63,0.455400000000000,0.097100000000000,0.771900000000000,0.394900000000000,0.043113964173717,0.000095469971795
17939,34007607600,NEW JERSEY,Camden,2.152069613370000,-0.355739192528124,-0.685981801383007,1977.000000000000000,-0.424011128663406,3,194,118,0.141900000000000,2223,70,48,89,410,490,289,13,259,42,17,0.183700000000000,0.325800000000000,0.401900000000000,0.117900000000000,0.111011276971087,0.000597572541782
17940,34007607801,NEW JERSEY,Camden,0.897383287726000,0.103031975103617,-0.236152289946723,4238.000000000000000,-0.309642128295373,46,268,112,0.683400000000000,5024,238,204,396,760,1249,763,415,3405,184,295,0.511300000000000,0.892500000000000,0.788600000000000,0.448400000000000,0.089374381429414,0.000247787360246
17941,34007607802,NEW JERSEY,Camden,0.512012951016000,-0.177808454602223,-0.330392308780882,2010.000000000000000,-0.198527319440421,50,263,85,0.374600000000000,2400,286,62,188,260,453,296,74,920,42,77,0.511700000000000,0.193000000000000,0.604800000000000,0.267400000000000,0.065215490637299,0.000139280678588
17942,34007607900,NEW JERSEY,Camden,0.451445902480000,-0.249309668278011,-0.360576686703724,1657.000000000000000,-0.176428913757878,57,221,119,0.105600000000000,1907,113,70,48,293,379,180,58,187,3,40,0.283500000000000,0.244100000000000,0.179000000000000,0.097300000000000,0.050301783291953,0.000126886295646
17943,34007608001,NEW JERSEY,Camden,0.694877035848000,-0.124135590529664,-0.292590065325792,2950.000000000000000,-0.199971497039259,91,268,242,0.522600000000000,3358,371,137,128,373,624,514,94,1255,77,204,0.459100000000000,0.249100000000000,0.627600000000000,0.666800000000000,0.066741368925812,0.000190058567976
17944,34007608202,NEW JERSEY,Camden,1.309827096680000,-0.157627393427571,-0.488471372088365,3391.000000000000000,-0.371363084069166,18,262,146,0.144600000000000,3876,37,69,106,630,888,341,64,841,39,81,0.096100000000000,0.218100000000000,0.424600000000000,0.248500000000000,0.113942065734382,0.000362759323898
17945,34007608205,NEW JERSEY,Camden,1.036101628180000,0.048642392594932,-0.388760194925582,3556.000000000000000,-0.422479536711993,0,195,33,0.012900000000000,3996,127,99,152,744,794,395,89,300,0,24,0.165400000000000,0.293400000000000,0.067700000000000,0.007200000000000,0.077845762423381,0.000284987481991
17946,34007608206,NEW JERSEY,Camden,1.074826500480000,-0.135211781994070,-0.441889791516520,3206.000000000000000,-0.341172142225136,24,297,98,0.157500000000000,3537,185,178,175,622,819,494,74,702,0,26,0.409200000000000,0.597600000000000,0.165300000000000,0.038400000000000,0.085301017830225,0.000295745068973
17947,34007608211,NEW JERSEY,Camden,2.278911070210000,-0.179003163445037,-0.536410099028676,4976.000000000000000,-0.403671520266593,52,234,147,0.250400000000000,5848,392,165,235,861,1189,820,192,3119,68,61,0.303600000000000,0.486900000000000,0.615500000000000,0.088200000000000,0.104323772997374,0.000625213407382
17948,34007608302,NEW JERSEY,Camden,1.133333308740000,-0.066341406294956,-0.378504394900862,3988.000000000000000,-0.328145820153658,62,257,183,0.513300000000000,4468,384,374,275,787,647,991,194,1302,45,277,0.583900000000000,0.683500000000000,0.482400000000000,0.290800000000000,0.084508579372621,0.000326530609025
17949,34007608303,NEW JERSEY,Camden,1.459842009450000,-0.301561660660831,-0.608792093162578,2294.000000000000000,-0.386436862325339,34,209,134,0.379600000000000,2696,477,148,222,349,545,359,89,407,15,108,0.681500000000000,0.365500000000000,0.303600000000000,0.165300000000000,0.094674623622102,0.000401310921972
17950,34007608304,NEW JERSEY,Camden,1.740434688110000,-0.044845720297734,-0.413990541434476,5602.000000000000000,-0.379349941832953,39,291,150,0.458200000000000,6152,539,64,562,1053,966,1108,203,1489,330,124,0.279300000000000,0.507900000000000,0.636600000000000,0.550300000000000,0.097080709388451,0.000475947586400
17951,34007608401,NEW JERSEY,Camden,1.289497668070000,-0.131059641579029,-0.476216844269349,3472.000000000000000,-0.378535303704778,29,242,35,0.168900000000000,4077,228,149,243,442,852,360,56,959,65,10,0.373700000000000,0.060700000000000,0.495600000000000,0.158600000000000,0.099649809859897,0.000347210971103
17952,34007608402,NEW JERSEY,Camden,1.666039396450000,-0.204342559674832,-0.549526560063084,3453.000000000000000,-0.398259426306387,16,240,113,0.272300000000000,3955,367,68,291,645,947,513,86,912,28,31,0.321500000000000,0.563800000000000,0.399800000000000,0.164500000000000,0.130568137239998,0.000455734301667
17953,34007608403,NEW JERSEY,Camden,2.465491386790000,-0.133128687227999,-0.493502188215039,6278.000000000000000,-0.394307729751965,72,277,195,0.112900000000000,7326,373,285,152,491,1897,796,314,2878,102,54,0.243600000000000,0.476100000000000,0.582700000000000,0.009000000000000,0.112860253097793,0.000694183695175
17954,34007608404,NEW JERSEY,Camden,2.636900211390000,-0.194474849707653,-0.534287521149480,5805.000000000000000,-0.390235808199961,117,289,71,0.262000000000000,6398,465,279,267,916,1343,649,223,2352,115,19,0.370300000000000,0.340600000000000,0.590600000000000,0.114800000000000,0.130073782695234,0.000726776016884
17955,34007608503,NEW JERSEY,Camden,0.961646490708000,-0.258061768963038,-0.511171227626585,2305.000000000000000,-0.320623784483774,72,211,119,0.536100000000000,2721,273,117,196,282,595,436,202,1265,13,88,0.548400000000000,0.692300000000000,0.496900000000000,0.375700000000000,0.095123421644006,0.000260494142885
17956,34007608600,NEW JERSEY,Camden,1.892784359680000,-0.240814750346856,-0.529968419007468,4236.000000000000000,-0.352032260286158,89,384,124,0.700800000000000,4911,882,159,432,602,1197,812,269,2560,138,146,0.712500000000000,0.825500000000000,0.710500000000000,0.349300000000000,0.116342080109921,0.000533718838161
17957,34007608700,NEW JERSEY,Camden,3.593749384740000,-0.229025599531835,-0.575664172428852,6654.000000000000000,-0.406348421519748,62,363,292,0.361000000000000,7547,429,244,466,1402,1770,932,286,1146,40,234,0.347200000000000,0.767700000000000,0.304700000000000,0.272800000000000,0.156376240852532,0.000980472016672
17958,34007608800,NEW JERSEY,Camden,3.342382696970000,-0.295992413373471,-0.622810610171418,4856.000000000000000,-0.404527698331311,48,344,371,0.698500000000000,5487,721,269,581,1070,1057,1009,185,1321,289,207,0.657700000000000,0.761900000000000,0.637500000000000,0.536800000000000,0.165958581186665,0.000912737287530
17959,34007608901,NEW JERSEY,Camden,3.764881374200000,-0.286661856840213,-0.635683114050599,5060.000000000000000,-0.424222848191833,38,305,96,0.229400000000000,5977,537,88,521,888,1309,699,121,1123,185,16,0.343300000000000,0.321700000000000,0.540800000000000,0.109300000000000,0.182056055464532,0.001041728539180
17960,34007608903,NEW JERSEY,Camden,5.212340706410000,-0.373927793114008,-0.725169604770745,3061.000000000000000,-0.449899148458260,5,168,14,0.029900000000000,3309,14,108,140,573,551,394,0,298,1,16,0.209100000000000,0.095400000000000,0.078600000000000,0.063000000000000,0.188089406536414,0.001419839462564
17961,34007609103,NEW JERSEY,Camden,8.213096106660000,-0.392590028912148,-0.731421590163400,4389.000000000000000,-0.442505020929657,29,369,115,0.503900000000000,5196,174,200,423,815,1026,656,93,1871,49,109,0.397300000000000,0.245800000000000,0.521500000000000,0.781600000000000,0.244508507635146,0.002279887423909
17962,34007609201,NEW JERSEY,Camden,1.752620067230000,-0.214645393147112,-0.556303803791791,3532.000000000000000,-0.397503080250227,58,177,106,0.607700000000000,4367,513,136,126,443,1200,466,190,2354,9,237,0.403100000000000,0.545600000000000,0.460100000000000,0.873600000000000,0.110565234588602,0.000475161216070
17963,34007609202,NEW JERSEY,Camden,1.342364298320000,-0.102548930001950,-0.437045885083565,4059.000000000000000,-0.360211813914114,86,193,92,0.554600000000000,4923,594,243,324,383,1302,565,253,4085,58,95,0.614400000000000,0.578000000000000,0.712100000000000,0.257700000000000,0.121998745228170,0.000365038955740
17964,34007609203,NEW JERSEY,Camden,7.291814649540000,-0.311430230372179,-0.666190837439464,7919.000000000000000,-0.436619557136931,40,393,199,0.264700000000000,9250,445,236,128,995,2338,933,520,5417,102,153,0.139200000000000,0.574300000000000,0.634000000000000,0.195100000000000,0.199684393168480,0.001995230845375
17965,34007609204,NEW JERSEY,Camden,1.311998920430000,-0.144600338262031,-0.484471563727319,3441.000000000000000,-0.376888858159401,76,149,66,0.877600000000000,4218,1016,373,201,590,1129,642,238,3848,37,164,0.778500000000000,0.913600000000000,0.698900000000000,0.789000000000000,0.106589784768839,0.000361785589204
17966,34007609205,NEW JERSEY,Camden,24.293235908200000,-0.424746755176417,-0.768854712195762,5292.000000000000000,-0.456424651731566,41,285,76,0.174100000000000,5993,334,114,258,631,1242,666,178,1917,61,89,0.170700000000000,0.200400000000000,0.504200000000000,0.215000000000000,0.421012876180260,0.006671425818938
17967,34007610500,NEW JERSEY,Camden,2.170646911100000,-0.164844696786693,-0.442522869381274,6463.000000000000000,-0.320137178499372,200,443,141,0.678900000000000,7550,1535,331,894,523,2026,525,408,6635,847,109,0.800900000000000,0.415200000000000,0.926700000000000,0.249100000000000,0.180620100639372,0.000921848638124
17968,34007610800,NEW JERSEY,Camden,2.871020495020000,-0.422181028536490,-0.695556642568982,2405.000000000000000,-0.385002680758358,165,258,155,0.834200000000000,2718,267,180,349,464,481,479,59,1742,107,188,0.710400000000000,0.434100000000000,0.785200000000000,0.938900000000000,0.163486814968226,0.000871555382490
17969,34007610900,NEW JERSEY,Camden,0.656287299254000,-0.037342729498841,-0.230637809337074,3130.000000000000000,-0.201483511634011,84,272,171,0.194500000000000,3348,234,126,155,686,453,519,59,158,0,143,0.311400000000000,0.322000000000000,0.040700000000000,0.358100000000000,0.064830046373708,0.000187489536169
17970,34007611000,NEW JERSEY,Camden,1.092091823610000,0.024367723387265,-0.230904388410290,5206.000000000000000,-0.246873719923707,171,300,110,0.700800000000000,6274,740,257,350,567,1822,1253,381,1804,118,286,0.655200000000000,0.920100000000000,0.562400000000000,0.445200000000000,0.100154692940932,0.000407198959615
17971,34007611100,NEW JERSEY,Camden,1.190401887060000,-0.210323471819596,-0.523718749287372,2727.000000000000000,-0.368078280878688,36,213,122,0.803000000000000,3081,484,138,375,803,657,588,85,909,164,123,0.724200000000000,0.859200000000000,0.674000000000000,0.682100000000000,0.076114307253205,0.000326852105603
17972,34007611200,NEW JERSEY,Camden,1.098079493430000,-0.079817131235658,-0.373114277223459,3914.000000000000000,-0.312902045806942,46,335,148,0.256600000000000,4568,277,228,123,722,958,530,80,640,48,28,0.339900000000000,0.251200000000000,0.354900000000000,0.293900000000000,0.095936679724758,0.000298683410202
17973,34007611400,NEW JERSEY,Camden,2.997899017650000,-0.311073431175452,-0.642435175699754,3858.000000000000000,-0.413124792439858,33,335,72,0.225700000000000,4361,327,210,139,531,1002,543,129,1056,0,114,0.443300000000000,0.392600000000000,0.196300000000000,0.144600000000000,0.125024225802858,0.000830636224941
17974,34007611700,NEW JERSEY,Camden,0.712268614336000,-0.186772786933186,-0.349674178091777,2680.000000000000000,-0.211254331521176,88,290,158,0.397500000000000,3023,151,160,142,400,602,507,141,298,11,121,0.433200000000000,0.647300000000000,0.218500000000000,0.402700000000000,0.088269565002660,0.000207195669735
17975,34009020101,NEW JERSEY,Cape May,0.791468559290000,2.813070817440707,3.017026082239773,3519.000000000000000,1.067833588365297,5,317,369,0.728600000000000,3936,519,106,238,900,817,516,229,1310,188,234,0.415100000000000,0.825900000000000,0.686900000000000,0.854900000000000,0.063131395955269,0.000241295533467
17976,34009020102,NEW JERSEY,Cape May,0.663769569912000,-0.222492180863993,1.429118034523872,1789.000000000000000,1.583284110328680,9,327,372,0.162400000000000,2160,113,21,43,529,445,239,63,88,2,104,0.046300000000000,0.508100000000000,0.104400000000000,0.441900000000000,0.065430175970155,0.000199132724093
17977,34009020201,NEW JERSEY,Cape May,0.762617087340000,1.658819115614733,0.574799548696141,1337.000000000000000,-0.574605488960679,0,257,110,0.040200000000000,1453,61,22,16,451,310,176,18,192,36,11,0.058600000000000,0.476100000000000,0.451200000000000,0.007500000000000,0.136001881291109,0.000590261636806
17978,34009020205,NEW JERSEY,Cape May,2.160400150130000,-0.218343985171463,-0.725897256782597,689.000000000000000,-0.574605488960679,0,211,23,0.082600000000000,700,20,19,32,300,36,103,11,12,3,30,0.147100000000000,0.326300000000000,0.126700000000000,0.127300000000000,0.134551889472526,0.000680248615869
17979,34009020206,NEW JERSEY,Cape May,0.852889279348000,0.099856803881462,-0.149591262895304,814.000000000000000,-0.218782600483144,3,163,40,0.041700000000000,859,41,15,8,255,143,116,22,8,0,20,0.067800000000000,0.477000000000000,0.003700000000000,0.084500000000000,0.079047931046570,0.000286952187033
17980,34009020800,NEW JERSEY,Cape May,2.204393770310000,0.069937821625845,-0.243751860235087,1875.000000000000000,-0.292212167777239,12,248,141,0.217100000000000,1955,170,74,58,890,169,340,13,30,14,78,0.312500000000000,0.381900000000000,0.168400000000000,0.270400000000000,0.200480299524980,0.000740140461355
17981,34009020901,NEW JERSEY,Cape May,1.442762401380000,-0.450777234937152,-0.418606038727971,949.000000000000000,-0.106259972890790,14,190,135,0.038200000000000,955,36,8,23,406,79,111,3,13,5,18,0.019400000000000,0.178400000000000,0.141400000000000,0.164100000000000,0.136157961049111,0.000597419497268
17982,34009020902,NEW JERSEY,Cape May,4.270129818180000,-0.506642875675350,-0.726925177272875,1357.000000000000000,-0.375869496691103,37,289,127,0.062200000000000,1409,79,16,18,720,94,180,9,23,0,37,0.040600000000000,0.221500000000000,0.008100000000000,0.319700000000000,0.209153953380381,0.001356344579745
17983,34009021100,NEW JERSEY,Cape May,8.796053755770000,-0.106888375116251,-0.604883298098723,3979.000000000000000,-0.530819745497305,46,237,241,0.372000000000000,4787,389,143,400,1179,796,610,62,627,15,107,0.413700000000000,0.320100000000000,0.230900000000000,0.565300000000000,0.298663533725535,0.002631590436637
17984,34009021300,NEW JERSEY,Cape May,1.725087905820000,-1.030900723308599,0.928398189329612,3697.000000000000000,1.642715063026746,141,368,210,0.311900000000000,3849,340,183,292,1518,405,664,19,204,17,87,0.507100000000000,0.378800000000000,0.166100000000000,0.289600000000000,0.132158817784228,0.000602786066150
17985,34009021400,NEW JERSEY,Cape May,1.317380024000000,-0.710586246428617,1.229744769165817,3261.000000000000000,1.722113951342757,81,394,393,0.789400000000000,3707,989,285,382,748,650,555,147,808,59,332,0.783300000000000,0.623200000000000,0.480500000000000,0.847500000000000,0.119510167271534,0.000380339182774
17986,34009021600,NEW JERSEY,Cape May,1.298251758720000,1.082667382769732,1.031603218656700,2930.000000000000000,0.281416937254289,12,365,197,0.121100000000000,3131,166,170,133,1133,403,432,36,235,9,55,0.372300000000000,0.309800000000000,0.173500000000000,0.060800000000000,0.099887132674687,0.000391028014750
17987,34009021702,NEW JERSEY,Cape May,9.590112287269999,-0.550898269989327,-0.808688455812218,2183.000000000000000,-0.426967965132014,86,464,183,0.191000000000000,2407,135,90,104,713,372,290,27,144,0,33,0.307500000000000,0.255900000000000,0.054600000000000,0.386100000000000,0.267635612425030,0.003384976818964
17988,34009021803,NEW JERSEY,Cape May,1.043573087990000,1.631967314773620,1.452015607322269,2839.000000000000000,0.321216332564134,15,356,62,0.324100000000000,3022,462,86,437,839,354,696,100,191,10,183,0.597400000000000,0.710900000000000,0.159100000000000,0.095200000000000,0.097032873826289,0.000275442207881
17989,34009021804,NEW JERSEY,Cape May,4.899642102040000,0.492943401650112,-0.098363964778392,4953.000000000000000,-0.439927203230921,20,478,90,0.389600000000000,5761,1135,423,386,802,1318,896,322,758,0,97,0.728000000000000,0.772100000000000,0.113000000000000,0.087400000000000,0.200995265386006,0.001331395176088
17990,34009021805,NEW JERSEY,Cape May,2.128900404560000,1.230788461518790,0.644520041167775,3896.000000000000000,-0.208300163665304,16,339,84,0.459400000000000,4302,446,171,175,936,798,566,119,745,148,143,0.455400000000000,0.523500000000000,0.537400000000000,0.383300000000000,0.105315306670280,0.000576664554237
17991,34009021806,NEW JERSEY,Cape May,1.358990236540000,1.226185929207384,0.637830956199219,2477.000000000000000,-0.211800128268106,4,267,70,0.175000000000000,2710,130,30,180,699,442,405,27,186,6,108,0.238000000000000,0.359800000000000,0.148400000000000,0.266800000000000,0.095314985409995,0.000399300991074
17992,34009021900,NEW JERSEY,Cape May,5.940395101020000,-0.517967735351340,-0.704757170160920,2033.000000000000000,-0.345854431006088,55,347,281,0.323400000000000,2239,208,66,109,674,299,226,61,337,107,43,0.319800000000000,0.311900000000000,0.550800000000000,0.319100000000000,0.186059096369549,0.001704998965996
17993,34009022101,NEW JERSEY,Cape May,2.958088426530000,-0.029472102804168,-0.585607763442647,1401.000000000000000,-0.565186378666829,14,94,32,0.399800000000000,1667,279,114,105,215,318,253,50,209,0,34,0.677600000000000,0.350500000000000,0.107100000000000,0.353500000000000,0.154210227268101,0.000816817632811
17994,34011010700,NEW JERSEY,Cumberland,31.241443329999999,-0.168619964628778,-0.664158348465773,6485.000000000000000,-0.528482070492202,36,397,185,0.566000000000000,7473,1001,123,607,1478,1824,1048,293,2590,47,159,0.488200000000000,0.879500000000000,0.465700000000000,0.405900000000000,0.414517286462236,0.008514377599857
17995,34011020600,NEW JERSEY,Cumberland,1.891717559860000,0.295605339066497,0.044539350922117,3424.000000000000000,-0.193312864513663,16,303,130,0.561900000000000,3914,425,187,560,625,839,460,101,2736,386,143,0.726000000000000,0.364100000000000,0.870900000000000,0.154000000000000,0.131039973141583,0.000536758614634
17996,34011030200,NEW JERSEY,Cumberland,1.017222012590000,0.251821841111010,0.965765000324295,3960.000000000000000,0.763142195903646,65,305,163,0.820800000000000,4539,1386,293,662,564,1074,744,315,2369,272,298,0.922900000000000,0.830300000000000,0.785100000000000,0.339600000000000,0.084117681794625,0.000283993112269
17997,34011030300,NEW JERSEY,Cumberland,0.922871039052000,0.251799824036703,0.576296715497873,2780.000000000000000,0.373691626622949,35,218,151,0.797700000000000,3461,846,106,461,451,1008,654,359,1910,25,303,0.834700000000000,0.977300000000000,0.578400000000000,0.371800000000000,0.076725204843503,0.000260894638345
17998,34011030400,NEW JERSEY,Cumberland,14.809483138899999,-0.126239878640267,-0.544258320380158,7089.000000000000000,-0.442682229414572,75,434,312,0.823300000000000,8294,1615,378,956,1342,2107,936,407,2981,195,337,0.734600000000000,0.777200000000000,0.619600000000000,0.835900000000000,0.467621114822180,0.004387493128215
17999,34011030501,NEW JERSEY,Cumberland,16.224656621899999,-0.108316801998946,-0.599469059069022,5741.000000000000000,-0.512314370301467,26,398,58,0.406700000000000,6418,336,286,353,1195,1268,857,147,1118,0,118,0.446400000000000,0.446900000000000,0.147500000000000,0.599600000000000,0.360656212052372,0.004509858000536
18000,34011030502,NEW JERSEY,Cumberland,8.822533017030000,-0.117009743355084,-0.573592396004075,3638.000000000000000,-0.479443126669267,33,254,43,0.882200000000000,4284,923,256,473,682,1088,739,247,2049,83,138,0.839500000000000,0.942200000000000,0.653900000000000,0.707000000000000,0.255414761329133,0.002551067292723
18001,34011040300,NEW JERSEY,Cumberland,0.725390676908000,0.751379084442510,1.078001674993754,3008.000000000000000,0.473421323261486,23,204,193,0.700400000000000,3474,297,104,716,600,615,447,109,2385,209,131,0.605100000000000,0.381800000000000,0.836900000000000,0.708100000000000,0.056757705560744,0.000196654039208
18002,34011040600,NEW JERSEY,Cumberland,2.510442539940000,0.676963218342243,0.233590486512405,5617.000000000000000,-0.311112805247210,6,288,191,0.949300000000000,7022,1273,190,915,1157,1919,840,624,4456,618,350,0.764300000000000,0.931800000000000,0.850400000000000,0.933300000000000,0.112607344843782,0.000678875190401
18003,34011040800,NEW JERSEY,Cumberland,6.221125618100000,0.080855535964257,-0.439038092882676,4458.000000000000000,-0.504096688982727,3,210,81,0.199400000000000,5168,303,49,324,769,1162,501,112,1687,43,65,0.154100000000000,0.266300000000000,0.481300000000000,0.268500000000000,0.253492038850945,0.001687852744990
18004,34011040901,NEW JERSEY,Cumberland,7.778361857050000,-0.170112274729833,-0.611314313759346,2544.000000000000000,-0.474437281886086,20,186,197,0.622900000000000,2939,317,58,373,410,694,354,106,1845,98,62,0.531900000000000,0.573100000000000,0.769800000000000,0.513600000000000,0.218850177503402,0.002129742473263
18005,34013000100,NEW JERSEY,Essex,0.362522750860000,0.121407985606784,-0.304626097452116,5569.000000000000000,-0.401637486683074,159,211,173,0.881400000000000,6872,1143,238,1263,1094,1639,1065,379,6421,1206,492,0.771900000000000,0.889000000000000,0.966500000000000,0.610300000000000,0.042763098597620,0.000100882549548
18006,34013000600,NEW JERSEY,Essex,0.126463462978000,-0.214292074561713,0.120907490970196,3507.000000000000000,0.297778281350908,189,176,192,0.773500000000000,3779,710,94,849,462,648,845,201,3279,992,188,0.734100000000000,0.665700000000000,0.961700000000000,0.458300000000000,0.030495194624443,0.000036349553277
18007,34013002100,NEW JERSEY,Essex,0.169264414086000,-0.140796519268245,-0.287392168439195,2685.000000000000000,-0.170483008287092,91,206,142,0.777400000000000,3267,851,223,229,505,841,450,93,3172,122,163,0.824100000000000,0.753100000000000,0.877200000000000,0.344900000000000,0.033617283878767,0.000047724148940
18008,34013002202,NEW JERSEY,Essex,0.149402168900000,-0.307309418495513,-0.197113093127691,2762.000000000000000,0.055646253500197,154,198,94,0.680000000000000,3327,378,302,306,370,828,281,113,3316,128,216,0.735600000000000,0.344600000000000,0.894000000000000,0.417800000000000,0.028804610317780,0.000042400667339
18009,34013002300,NEW JERSEY,Essex,0.192492310406000,0.160334890272370,-0.023687072136420,4529.000000000000000,-0.152457125604719,115,230,159,0.812800000000000,5076,929,340,397,751,1008,716,144,5022,157,312,0.758400000000000,0.460900000000000,0.867300000000000,0.778700000000000,0.035177581125980,0.000053478799318
18010,34013002500,NEW JERSEY,Essex,0.144151181700000,0.141086308831585,-0.040301832157086,3322.000000000000000,-0.153367856746780,81,180,114,0.680400000000000,3906,1357,243,178,408,1205,345,331,3842,141,199,0.843600000000000,0.713200000000000,0.879700000000000,0.111600000000000,0.029827673311288,0.000040105363554
18011,34013005100,NEW JERSEY,Essex,0.119086598166000,-0.758994722600161,-0.288270820013718,1886.000000000000000,0.332997711642756,186,179,103,0.818100000000000,2136,517,184,217,319,437,360,92,2044,85,146,0.851400000000000,0.710500000000000,0.871200000000000,0.478700000000000,0.023103822163514,0.000032698482109
18012,34013006400,NEW JERSEY,Essex,0.119631388088000,-1.779907005890698,-0.553010766925705,974.000000000000000,0.901172960514750,320,212,215,0.414600000000000,1099,196,25,35,162,195,113,35,1038,19,61,0.400600000000000,0.155900000000000,0.783900000000000,0.403400000000000,0.024457611381159,0.000034037595136
18013,34013007100,NEW JERSEY,Essex,0.148980931618000,0.276903381844181,-0.065541349032927,3324.000000000000000,-0.289414252735174,60,130,260,0.684700000000000,4042,768,184,906,301,914,323,148,1794,808,193,0.827000000000000,0.194200000000000,0.839200000000000,0.453600000000000,0.032532807117187,0.000041182951522
18014,34013010000,NEW JERSEY,Essex,0.306634100258000,-0.143136602809055,-0.523450040877029,2760.000000000000000,-0.404631714607086,109,215,130,0.569300000000000,2961,171,243,206,478,484,331,47,2876,3,182,0.507500000000000,0.121700000000000,0.597600000000000,0.853000000000000,0.048134704293414,0.000085316370629
18015,34013010100,NEW JERSEY,Essex,0.293926325132000,-0.082084497073962,-0.559220188381186,2340.000000000000000,-0.490211456366951,73,167,90,0.723400000000000,2745,294,249,278,287,626,302,130,2707,101,191,0.685000000000000,0.447700000000000,0.883100000000000,0.572500000000000,0.036243051765253,0.000081031625355
18016,34013011800,NEW JERSEY,Essex,0.118508603472000,0.045216470022808,-0.268196224958642,1946.000000000000000,-0.303046474434123,21,147,131,0.635100000000000,2177,222,297,135,338,389,264,114,2147,59,151,0.642400000000000,0.497800000000000,0.849900000000000,0.369200000000000,0.026186554210210,0.000032849375369
18017,34013012000,NEW JERSEY,Essex,0.364905386302000,0.075683345237179,-0.358985665530473,5029.000000000000000,-0.418692431818851,134,232,148,0.958800000000000,6372,1416,315,944,800,1634,541,332,6271,667,391,0.813100000000000,0.558600000000000,0.958300000000000,0.990900000000000,0.045069633602374,0.000099976786418
18018,34013012600,NEW JERSEY,Essex,0.150355840840000,-0.809564870854528,-0.233408107956757,2621.000000000000000,0.429118272805372,267,224,178,0.895900000000000,2978,711,204,395,609,612,196,243,2924,122,193,0.862900000000000,0.637900000000000,0.887300000000000,0.797600000000000,0.036291499483198,0.000042100362257
18019,34013012700,NEW JERSEY,Essex,0.238372811066000,0.015903021068111,-0.317157920086727,3575.000000000000000,-0.328092679980174,113,188,122,0.783400000000000,4226,447,139,346,511,1105,343,204,4144,252,275,0.604100000000000,0.536000000000000,0.921100000000000,0.802200000000000,0.039500914539096,0.000067083398321
18020,34013013400,NEW JERSEY,Essex,0.593687809790000,-0.077585843515877,-0.633533117412733,3444.000000000000000,-0.568194629130916,103,231,229,0.084300000000000,3849,168,81,79,676,744,381,46,963,123,45,0.083700000000000,0.133700000000000,0.588000000000000,0.087100000000000,0.054075897920660,0.000164877286194
